DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
5011,12253,2015-01-02 14:12:00,C1.0,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 01:13:00,C1.7,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 05:52:00,C1.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 06:13:00,C4.6,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 06:43:00,C3.8,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 07:05:00,C2.4,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-03 09:40:00,M1.1,2015-01-11 09:12:00,2014-12-29 07:36:00
5011,12253,2015-01-02 09:50:00,B9.3,2015-01-11 09:12:00,2014-12-29 07:36:00
5022,12255,2015-01-11 14:42:00,C1.6,2015-01-15 01:48:00,2015-01-01 05:48:00
5022,12255,2015-01-12 07:42:00,C3.1,2015-01-15 01:48:00,2015-01-01 05:48:00
5022,12255,2015-01-12 14:08:00,C7.1,2015-01-15 01:48:00,2015-01-01 05:48:00
5022,12255,2015-01-15 14:49:00,C2.4,2015-01-15 01:48:00,2015-01-01 05:48:00
5022,12255,2015-01-12 12:40:00,C2.0,2015-01-15 01:48:00,2015-01-01 05:48:00
5026,12257,2015-01-14 03:34:00,C9.7,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-15 16:39:00,C2.6,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-15 03:06:00,C2.4,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 23:55:00,C1.8,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 22:47:00,C3.0,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 09:17:00,C5.3,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 08:39:00,C2.6,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 04:44:00,C7.7,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 02:25:00,C4.7,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 12:30:00,M2.2,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-13 19:32:00,C1.3,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-06 13:25:00,C1.4,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-09 08:04:00,C9.6,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-09 17:26:00,C1.8,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-09 22:16:00,C1.9,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-10 01:43:00,C2.1,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-10 02:45:00,C1.2,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-10 11:14:00,C3.3,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-14 00:19:00,C1.7,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-11 08:14:00,C3.4,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-13 13:09:00,C2.4,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-13 04:46:00,M4.9,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-13 04:13:00,M5.6,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-12 02:18:00,C3.1,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-11 18:20:00,C1.3,2015-01-14 14:48:00,2015-01-04 03:48:00
5026,12257,2015-01-11 01:56:00,C3.3,2015-01-14 14:48:00,2015-01-04 03:48:00
5028,12262,2015-01-15 02:30:00,C2.1,2015-01-16 05:00:00,2015-01-04 21:00:00
5028,12262,2015-01-15 21:49:00,C1.2,2015-01-16 05:00:00,2015-01-04 21:00:00
5028,12262,2015-01-11 23:29:00,C1.4,2015-01-16 05:00:00,2015-01-04 21:00:00
5039,12261,2015-01-12 15:18:00,C3.7,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-20 09:46:00,B8.3,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-18 22:46:00,C1.0,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-14 18:17:00,C2.3,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-14 10:38:00,C1.9,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-14 06:46:00,C2.3,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-13 23:02:00,C1.4,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-11 11:49:00,C1.5,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-10 04:58:00,C1.1,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-09 18:42:00,C1.3,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-09 05:46:00,C3.4,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-08 19:58:00,C1.6,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-08 00:20:00,C1.6,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-19 10:07:00,C1.3,2015-01-21 01:12:00,2015-01-06 20:24:00
5039,12259,2015-01-14 01:54:00,C1.6,2015-01-21 01:12:00,2015-01-06 20:24:00
5051,12260,2015-01-16 03:18:00,C1.8,2015-01-17 01:36:00,2015-01-08 10:24:00
5051,12260,2015-01-12 12:47:00,C5.6,2015-01-17 01:36:00,2015-01-08 10:24:00
5051,12260,2015-01-12 04:26:00,C6.1,2015-01-17 01:36:00,2015-01-08 10:24:00
5051,12260,2015-01-11 19:54:00,C1.6,2015-01-17 01:36:00,2015-01-08 10:24:00
5051,12260,2015-01-14 19:40:00,C1.7,2015-01-17 01:36:00,2015-01-08 10:24:00
5054,12261,2015-01-12 15:18:00,C3.7,2015-01-20 04:36:00,2015-01-08 20:48:00
5075,12266,2015-01-19 09:02:00,C1.0,2015-01-25 23:36:00,2015-01-14 03:36:00
5075,12266,2015-01-19 20:41:00,C3.3,2015-01-25 23:36:00,2015-01-14 03:36:00
5075,12266,2015-01-20 04:59:00,C1.0,2015-01-25 23:36:00,2015-01-14 03:36:00
5099,12267,2015-06-14 21:29:00,C1.3,2015-01-27 05:24:00,2015-01-18 01:36:00
5099,12267,2015-01-24 18:22:00,B7.0,2015-01-27 05:24:00,2015-01-18 01:36:00
5107,12268,2015-01-28 18:24:00,C2.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-28 05:20:00,C9.8,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-28 04:21:00,M1.4,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-26 16:46:00,M1.1,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-27 09:11:00,C1.9,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-27 04:54:00,C1.6,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-26 23:45:00,C1.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-29 05:15:00,C8.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-28 00:55:00,C4.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-29 11:32:00,M2.1,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-31 07:46:00,C1.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-30 00:32:00,M2.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-30 05:29:00,M1.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-30 17:43:00,C2.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-31 21:24:00,C1.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-02-01 03:24:00,C2.8,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-02-01 11:26:00,C3.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-02-01 21:13:00,C3.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12270,2015-01-23 15:07:00,C1.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12270,2015-01-23 15:24:00,C1.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-29 19:30:00,C6.4,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-26 08:08:00,C1.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-26 08:54:00,C1.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-26 00:50:00,B7.3,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-20 22:57:00,C2.9,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-21 05:03:00,C1.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-21 10:35:00,C4.3,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-21 11:32:00,C9.9,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-21 15:24:00,C5.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-21 16:17:00,C5.4,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-21 21:35:00,C1.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-26 07:20:00,C1.6,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-22 02:13:00,C1.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-22 02:47:00,C1.2,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-22 04:00:00,C1.1,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-22 04:43:00,M1.4,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-21 22:21:00,C5.4,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-23 02:48:00,C4.3,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-23 02:20:00,B7.8,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-25 07:47:00,C1.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-24 11:55:00,B7.9,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-24 10:15:00,C1.3,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-24 07:32:00,C2.0,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-25 18:11:00,B9.6,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-23 19:30:00,B8.8,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-23 17:43:00,C1.1,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-23 15:53:00,C3.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-23 12:33:00,C1.1,2015-02-04 20:12:00,2015-01-21 15:48:00
5107,12268,2015-01-24 07:07:00,B6.7,2015-02-04 20:12:00,2015-01-21 15:48:00
5111,12271,2015-01-26 05:07:00,C1.1,2015-02-02 14:24:00,2015-01-24 06:24:00
5111,12271,2015-01-26 06:08:00,C1.8,2015-02-02 14:24:00,2015-01-24 06:24:00
5111,12271,2015-01-29 09:18:00,C1.9,2015-02-02 14:24:00,2015-01-24 06:24:00
5111,12271,2015-01-30 20:18:00,C1.2,2015-02-02 14:24:00,2015-01-24 06:24:00
5111,12271,2015-01-31 00:27:00,B9.9,2015-02-02 14:24:00,2015-01-24 06:24:00
5112,12275,2015-02-01 08:41:00,C1.8,2015-02-01 15:00:00,2015-01-24 11:00:00
5112,12275,2015-01-31 16:35:00,C1.6,2015-02-01 15:00:00,2015-01-24 11:00:00
5113,12276,2015-01-30 08:19:00,C3.8,2015-02-06 06:00:00,2015-01-25 03:48:00
5113,12276,2015-01-28 23:32:00,C1.7,2015-02-06 06:00:00,2015-01-25 03:48:00
5113,12276,2015-01-29 14:37:00,C1.7,2015-02-06 06:00:00,2015-01-25 03:48:00
5118,12273,2015-01-27 05:43:00,C2.4,2015-02-02 03:24:00,2015-01-25 17:48:00
5127,12277,2015-01-29 04:20:00,C3.1,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-04 02:08:00,M1.2,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-04 10:03:00,C2.2,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-05 05:07:00,C1.1,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-05 07:23:00,C1.3,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-05 09:45:00,C3.3,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-06 22:56:00,C1.5,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-07 10:42:00,C1.8,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-07 19:28:00,C2.3,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-08 05:07:00,C2.6,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-08 05:41:00,C2.6,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-08 20:23:00,C3.1,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-10 13:56:00,C1.5,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 03:08:00,C4.1,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 02:42:00,C3.2,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-28 10:38:00,C2.7,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 03:48:00,C2.6,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-03 22:51:00,C2.1,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-03 20:59:00,C1.9,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-28 21:32:00,M1.0,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-03 10:45:00,C3.9,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 10:36:00,C2.1,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 12:21:00,C7.6,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 09:53:00,C2.9,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 13:30:00,C2.4,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-03 15:08:00,C1.4,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 16:49:00,C1.6,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 18:12:00,C5.0,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 23:41:00,C8.4,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-29 14:07:00,C2.2,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-30 12:10:00,M2.4,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-31 11:53:00,C1.0,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-31 20:47:00,C1.2,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-01 06:39:00,C2.2,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-01 19:25:00,C1.5,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-02 06:21:00,C1.0,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-02 23:02:00,C2.6,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-02-03 09:06:00,C1.4,2015-02-10 23:24:00,2015-01-27 12:36:00
5127,12277,2015-01-30 04:51:00,C2.3,2015-02-10 23:24:00,2015-01-27 12:36:00
5144,12280,2015-02-09 03:11:00,C1.5,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-09 18:22:00,C3.1,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-09 22:19:00,M2.4,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-12 02:03:00,C6.0,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-10 01:58:00,C8.3,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-10 03:11:00,C1.5,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-10 04:17:00,C2.9,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-09 22:36:00,C1.8,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-09 01:26:00,C2.1,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-08 10:32:00,C2.6,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-08 10:31:00,C1.7,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-07 12:18:00,C1.9,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-07 01:05:00,C1.4,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-06 10:02:00,C1.4,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-04 18:43:00,C3.0,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-03 17:21:00,C1.5,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-03 09:42:00,C2.7,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-02 14:26:00,C1.7,2015-02-13 15:24:00,2015-02-01 13:48:00
5144,12280,2015-02-08 14:28:00,C1.7,2015-02-13 15:24:00,2015-02-01 13:48:00
5151,12281,2015-02-09 09:02:00,C1.5,2015-02-15 02:36:00,2015-02-03 02:24:00
5151,12281,2015-02-06 03:05:00,C1.1,2015-02-15 02:36:00,2015-02-03 02:24:00
5151,12281,2015-02-09 07:04:00,C1.7,2015-02-15 02:36:00,2015-02-03 02:24:00
5186,12282,2015-02-18 21:53:00,C3.5,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-19 00:53:00,C1.2,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-17 06:35:00,B7.3,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-12 04:05:00,B8.7,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-15 09:02:00,B6.2,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-09 05:21:00,C1.7,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-09 08:22:00,C1.4,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-09 22:59:00,M2.4,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-10 08:29:00,C2.7,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-16 15:48:00,B8.8,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-11 05:17:00,C1.0,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-12 07:53:00,B7.4,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-12 14:06:00,C1.0,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-11 01:37:00,C1.0,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-08 08:46:00,C1.8,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-13 02:20:00,B9.6,2015-02-20 15:24:00,2015-02-07 12:24:00
5186,12282,2015-02-14 12:36:00,B7.1,2015-02-20 15:24:00,2015-02-07 12:24:00
5198,12288,2015-02-23 00:10:00,C1.1,2015-02-22 11:24:00,2015-02-11 03:36:00
5198,12288,2015-02-22 20:02:00,B9.2,2015-02-22 11:24:00,2015-02-11 03:36:00
5211,12283,2015-02-15 00:46:00,B9.0,2015-02-15 22:12:00,2015-02-12 09:00:00
5212,12284,2015-02-14 22:49:00,B6.9,2015-02-21 18:48:00,2015-02-12 15:24:00
5229,12287,2015-02-20 01:06:00,B6.1,2015-02-25 15:24:00,2015-02-17 20:48:00
5229,12287,2015-02-18 11:00:00,B5.7,2015-02-25 15:24:00,2015-02-17 20:48:00
5230,12289,2015-02-18 19:12:00,B7.9,2015-03-01 23:48:00,2015-02-17 21:36:00
5230,12289,2015-02-18 16:17:00,B8.7,2015-03-01 23:48:00,2015-02-17 21:36:00
5230,12289,2015-02-19 01:08:00,B9.5,2015-03-01 23:48:00,2015-02-17 21:36:00
5233,12290,2015-03-01 15:33:00,C6.8,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-01 05:04:00,C3.7,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 01:40:00,C1.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 02:34:00,C2.3,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 03:40:00,C1.3,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 05:13:00,C2.5,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-01 08:55:00,B7.4,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 12:59:00,C3.4,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 07:04:00,C3.2,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 07:43:00,C5.2,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 08:52:00,M1.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 09:12:00,C3.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 09:37:00,M1.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 10:24:00,C5.5,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-01 01:58:00,C1.0,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 14:07:00,C2.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 15:10:00,M3.7,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 06:31:00,M1.0,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-02-28 23:00:00,C1.5,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-03 13:21:00,C4.0,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-02-28 13:35:00,C2.2,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 17:23:00,C3.9,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12291,2015-02-21 18:20:00,B7.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12291,2015-02-27 23:05:00,C1.0,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-02-28 22:32:00,C1.4,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-03 08:49:00,C1.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-03 01:25:00,M8.2,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-02 19:21:00,M4.1,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-02-28 08:04:00,C1.0,2015-03-02 14:24:00,2015-02-18 01:00:00
5233,12290,2015-03-03 00:17:00,C3.5,2015-03-02 14:24:00,2015-02-18 01:00:00
5246,12294,2015-02-27 09:02:00,B9.6,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12292,2015-03-04 09:44:00,C2.8,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12294,2015-02-28 05:21:00,C2.5,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12292,2015-03-03 07:44:00,C1.3,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12292,2015-03-03 06:08:00,C1.9,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12292,2015-02-23 11:57:00,B5.2,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12292,2015-02-23 09:29:00,B4.8,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12292,2015-02-23 03:07:00,B7.2,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12294,2015-02-28 07:33:00,C1.1,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12294,2015-02-28 08:58:00,C5.6,2015-03-06 05:36:00,2015-02-22 10:36:00
5246,12292,2015-03-04 06:25:00,C1.0,2015-03-06 05:36:00,2015-02-22 10:36:00
5249,12293,2015-02-26 17:47:00,B4.1,2015-03-08 05:24:00,2015-02-23 05:12:00
5249,12293,2015-03-04 13:35:00,C1.1,2015-03-08 05:24:00,2015-02-23 05:12:00
5249,12293,2015-02-26 22:30:00,B4.2,2015-03-08 05:24:00,2015-02-23 05:12:00
5249,12293,2015-03-05 19:35:00,C4.0,2015-03-08 05:24:00,2015-02-23 05:12:00
5249,12293,2015-02-28 21:12:00,B9.7,2015-03-08 05:24:00,2015-02-23 05:12:00
5298,12297,2015-03-14 04:04:00,C1.3,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 04:23:00,M1.3,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 06:03:00,C1.4,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 07:56:00,C1.3,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 08:11:00,C2.1,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 11:44:00,C2.6,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 01:44:00,C2.3,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-12 11:38:00,M1.6,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 16:25:00,B5.7,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 18:37:00,C5.3,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 19:12:00,C1.4,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 20:41:00,C1.6,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 22:15:00,C1.1,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 23:09:00,C1.9,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 15:17:00,B7.3,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-14 13:21:00,C1.7,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-13 22:07:00,C2.0,2015-03-20 09:36:00,2015-03-05 23:24:00
5298,12297,2015-03-13 11:07:00,C1.9,2015-03-20 09:36:00,2015-03-05 23:24:00
